%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_V3
%Channel Order = Fp1, Fp2, C3, C4, P7, P8, O1, O2
%Source = PhysioNet EEG Motor Movement/Imagery Dataset (eegmmidb 1.0.0)
%Subject = S001
 Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Timestamp (Formatted), Timestamp (Unix)
212, -164.0384, -58.4755, 54.1386, 70.1720, 44.6921, 85.6725, 63.5683, 91.9192, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:45.904, 1705312845.904
213, -65.7140, -46.7878, 70.8148, 64.1357, 56.1398, 43.8677, 68.4404, 84.3417, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:45.908, 1705312845.908
214, 37.4561, -8.1450, 64.9313, 32.9960, 54.4360, 26.2849, 59.8146, 64.5264, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:45.912, 1705312845.912
215, 70.5774, 21.8658, 62.9576, 24.9817, 53.8491, 29.3327, 44.3179, 48.9915, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:45.916, 1705312845.916
216, 45.0205, 15.2590, 64.0918, 37.2916, 56.2636, 38.3389, 35.8185, 50.5015, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:45.920, 1705312845.920
217, 18.4339, -10.0226, 50.2426, 33.7874, 51.6126, 49.5126, 41.1899, 65.8601, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:45.924, 1705312845.924
218, 24.3729, -22.4962, 38.7160, 26.9019, 47.9830, 48.8154, 52.7519, 79.3903, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:45.928, 1705312845.928
219, 31.9949, -23.2782, 38.6225, 33.1885, 50.1044, 38.6174, 59.7025, 83.0669, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:45.932, 1705312845.932
220, 0.9733, -31.5568, 21.9756, 27.3081, 40.3281, 43.0649, 58.9885, 80.8369, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:45.936, 1705312845.936
221, -42.0234, -45.5834, -9.7869, 7.9955, 16.4183, 52.6658, 51.7953, 74.0912, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:45.940, 1705312845.940
222, -50.4335, -52.1526, -25.3464, 2.0717, 0.5612, 41.9884, 40.2833, 62.2811, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:45.944, 1705312845.944
223, -34.5493, -52.9303, -27.2062, 3.3369, 2.4297, 38.9908, 33.6730, 58.6763, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:45.948, 1705312845.948
224, -24.3007, -52.4985, -27.3885, 5.0450, 11.1602, 77.8059, 42.1057, 79.6561, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:45.952, 1705312845.952
225, -22.8649, -49.1923, -15.1560, 24.3566, 8.8630, 115.3221, 55.5662, 111.4973, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:45.956, 1705312845.956
226, -28.8763, -49.9710, -0.1130, 43.0895, -13.5388, 99.3196, 51.9085, 120.4360, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:45.960, 1705312845.960
227, -37.3266, -58.1008, -2.6019, 32.0474, -31.3674, 69.5046, 34.6937, 105.7981, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:45.964, 1705312845.964
228, -30.4516, -56.5378, -2.0829, 21.9707, -10.7308, 89.2965, 32.3378, 102.4810, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:45.968, 1705312845.968
229, -9.2232, -37.4689, 24.7729, 46.7934, 31.5525, 134.8024, 55.4864, 124.3802, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:45.972, 1705312845.972
230, 6.9964, -18.1134, 58.3051, 81.3925, 52.1391, 147.0864, 87.9211, 152.6896, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:45.976, 1705312845.976
231, 13.4990, -9.2880, 76.3478, 98.5650, 50.4898, 134.7378, 114.1480, 176.8338, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:45.980, 1705312845.980
232, 11.7053, -6.5259, 81.9357, 104.0230, 52.9229, 135.6249, 128.1203, 198.1982, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:45.984, 1705312845.984
233, 0.3666, -7.1839, 81.8063, 103.6421, 64.7070, 136.9152, 128.4251, 205.5770, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:45.988, 1705312845.988
234, -7.8188, -6.8820, 80.2424, 99.1730, 78.5354, 112.9941, 120.8522, 186.8894, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:45.992, 1705312845.992
235, -2.9654, -1.9431, 79.8261, 93.7168, 89.3961, 85.5113, 111.9254, 150.3170, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:45.996, 1705312845.996
236, 5.0000, -2.0000, 79.0000, 84.0000, 92.0000, 82.0000, 102.0000, 114.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:46.000, 1705312846.000
237, 10.7173, -12.6593, 80.4399, 72.2835, 87.8614, 87.8219, 93.4468, 90.1833, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:46.004, 1705312846.004
238, 15.7802, -22.0718, 81.4960, 62.6959, 79.6742, 81.9580, 90.1393, 82.5854, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:46.008, 1705312846.008
239, 12.2554, -22.3620, 67.8724, 47.3792, 63.4516, 73.3644, 88.4014, 87.7848, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:46.012, 1705312846.012
240, 0.8278, -20.0349, 43.8938, 31.1215, 45.8466, 75.6271, 83.7456, 98.7049, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:46.016, 1705312846.016
241, -4.6223, -24.5089, 30.3615, 30.4545, 38.9590, 81.0546, 76.4029, 106.5741, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:46.020, 1705312846.020
242, -3.4026, -37.1763, 24.8475, 34.0520, 36.1906, 77.8028, 65.8637, 104.6929, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:46.024, 1705312846.024
243, -1.3038, -41.5140, 17.3186, 26.5802, 32.3025, 71.9643, 56.3704, 97.8744, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:46.028, 1705312846.028
244, 5.7667, -23.5764, 19.7022, 26.5201, 37.8050, 73.7303, 56.9250, 94.5675, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:46.032, 1705312846.032
245, 12.9015, -9.3123, 31.1795, 40.3681, 43.4141, 73.0832, 62.6948, 88.7126, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:46.036, 1705312846.036
246, 4.1284, -30.4756, 24.3004, 38.2300, 26.3486, 58.7494, 59.7709, 74.6251, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:46.040, 1705312846.040
247, -18.4229, -63.4493, -4.9580, 12.2051, -0.2845, 47.8630, 49.3251, 65.8691, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:46.044, 1705312846.044
248, -33.5821, -68.0431, -27.0111, -7.0084, -8.9568, 52.6472, 39.0526, 67.8838, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:46.048, 1705312846.048
249, -30.4600, -53.4298, -26.2023, -1.6818, -7.5087, 46.5708, 25.3849, 61.6765, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:46.052, 1705312846.052
250, -20.4589, -46.1466, -17.3750, 12.3962, -9.9744, 18.6624, 8.8391, 41.3061, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:46.056, 1705312846.056
251, -17.0733, -43.8383, -14.6464, 14.7569, -2.1550, 7.4539, 2.0744, 26.8828, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:46.060, 1705312846.060
252, -16.4454, -39.4427, -10.2695, 9.3802, 18.8890, 26.5979, 8.2477, 27.4135, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:46.064, 1705312846.064
253, -14.5287, -40.6533, 1.4343, 14.0168, 24.3715, 36.2786, 16.8108, 32.9136, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:46.068, 1705312846.068
254, -24.1298, -50.7492, -0.0099, 21.8279, 3.6088, 25.0218, 21.3349, 39.6157, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:46.072, 1705312846.072
255, -46.7678, -62.6948, -25.3994, 11.7191, -16.2764, 23.4273, 21.7038, 47.9309, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:46.076, 1705312846.076
0, -60.0322, -68.9140, -44.7971, -5.0023, -16.6653, 33.0534, 18.7727, 51.8665, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:46.080, 1705312846.080
1, -55.1028, -66.4043, -37.7934, -4.4646, -6.4258, 37.5161, 18.7695, 52.8009, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:46.084, 1705312846.084
2, -44.7429, -60.3890, -26.1027, 4.9308, 8.1070, 46.6938, 28.7476, 60.3591, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:46.088, 1705312846.088
3, -35.2794, -59.6411, -22.8544, 8.0238, 25.2798, 56.3675, 43.0274, 69.7905, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:46.092, 1705312846.092
4, -30.1830, -67.3479, -17.3658, 7.1024, 30.7195, 40.6350, 48.4884, 64.9498, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:46.096, 1705312846.096
5, -36.0000, -82.0000, -16.0000, -2.0000, 22.0000, 18.0000, 44.0000, 47.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:46.100, 1705312846.100
6, -43.8947, -96.5636, -28.3329, -21.2034, 22.5012, 24.4745, 40.5055, 34.3303, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:46.104, 1705312846.104
7, -38.9456, -95.8715, -36.6219, -30.5241, 35.7882, 37.1687, 41.7444, 33.8226, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:46.108, 1705312846.108
8, -23.1426, -72.8231, -28.5440, -21.5637, 34.8118, 25.2964, 40.5507, 36.7079, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:46.112, 1705312846.112
9, -8.5501, -44.4267, -18.7394, -12.1603, 15.6925, 13.5069, 34.8711, 39.3438, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:46.116, 1705312846.116
10, -5.7483, -34.6460, -19.2569, -11.3618, 2.4790, 17.6418, 29.3978, 42.9932, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:46.120, 1705312846.120
11, -14.1514, -45.2766, -26.8930, -13.9236, 0.9061, 12.6037, 22.5185, 41.0677, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:46.124, 1705312846.124
12, -15.9177, -57.6152, -33.4711, -20.0443, 1.1850, 0.1610, 11.2276, 30.6902, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:46.128, 1705312846.128
13, -3.0574, -58.0813, -30.5366, -28.2349, 3.9132, 6.8503, 3.2943, 23.4699, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:46.132, 1705312846.132
14, 10.2640, -46.7093, -17.7800, -27.4011, 12.1984, 22.8936, 6.9743, 27.0097, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:46.136, 1705312846.136
15, 20.5707, -26.4646, -2.1409, -11.4322, 28.1508, 27.8373, 19.6194, 35.6142, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:46.140, 1705312846.140
16, 32.6490, -2.5685, 15.1602, 10.2208, 54.8539, 36.0579, 37.2517, 48.0229, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:46.144, 1705312846.144
17, 37.2135, 17.1582, 33.5618, 24.8052, 80.7051, 62.8480, 59.8440, 70.8034, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:46.148, 1705312846.148
18, 38.6857, 31.8328, 46.2330, 36.0067, 91.6944, 92.3300, 83.5024, 101.9054, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:46.152, 1705312846.152
19, 51.1699, 38.2157, 50.0372, 51.1945, 96.6127, 99.5978, 101.2129, 127.9030, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:46.156, 1705312846.156
20, 53.6289, 22.3450, 45.1365, 53.3785, 100.7661, 76.9891, 107.8312, 134.0642, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:46.160, 1705312846.160
21, 28.7004, -10.4916, 30.5857, 28.1829, 86.5492, 42.6655, 98.1842, 113.0526, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:46.164, 1705312846.164
22, 5.9324, -32.1315, 12.1777, -0.5386, 51.2171, 21.3630, 70.6410, 72.3949, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:46.168, 1705312846.168
23, -0.0123, -39.1725, -3.5105, -13.4021, 16.1056, 7.8839, 32.9292, 28.7772, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:46.172, 1705312846.172
24, -8.9287, -48.7339, -19.0666, -27.7504, -10.0056, -21.1335, -5.3200, -10.6434, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:46.176, 1705312846.176
25, -17.5451, -54.6443, -35.2938, -50.6322, -33.0207, -60.8250, -40.1868, -49.7698, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:46.180, 1705312846.180
26, -18.1770, -52.0178, -50.3635, -68.1053, -55.1431, -85.1348, -68.8181, -87.0267, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:46.184, 1705312846.184
27, -27.8808, -62.5084, -69.8440, -84.4016, -77.8648, -87.5211, -87.8326, -113.4980, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:46.188, 1705312846.188
28, -38.8667, -87.0238, -94.0040, -104.7409, -96.7850, -81.5639, -97.8948, -125.2049, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:46.192, 1705312846.192
29, -29.2024, -99.5534, -110.8887, -114.2550, -97.5349, -75.2871, -100.4471, -123.1021, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:46.196, 1705312846.196
30, -19.0000, -97.0000, -113.0000, -111.0000, -80.0000, -62.0000, -94.0000, -106.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:46.200, 1705312846.200
31, -26.2630, -90.0722, -101.8940, -104.2823, -66.6417, -40.5204, -82.5800, -77.9904, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:46.204, 1705312846.204
32, -29.7204, -78.6453, -87.4486, -92.1548, -76.4165, -36.4271, -79.5655, -57.2299, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:46.208, 1705312846.208
33, -24.3418, -71.9034, -88.3720, -86.9605, -102.9545, -64.7647, -91.8372, -59.3122, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:46.212, 1705312846.212
34, -25.3284, -75.4226, -104.8256, -104.4498, -114.5279, -85.6231, -107.1840, -75.3331, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:46.216, 1705312846.216
35, -24.6161, -70.8704, -107.9815, -116.4961, -88.4673, -65.4623, -108.3301, -84.2139, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:46.220, 1705312846.220
36, -15.6259, -59.4556, -87.0695, -97.3282, -53.6956, -42.3761, -93.6893, -80.0825, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:46.224, 1705312846.224
37, -15.1935, -67.1860, -69.1887, -81.7606, -56.5870, -52.5813, -76.4554, -71.9695, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:46.228, 1705312846.228
38, -30.7138, -85.5911, -74.6124, -98.6949, -87.7917, -68.8467, -69.9303, -69.2049, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:46.232, 1705312846.232
39, -50.2561, -84.5130, -92.6021, -115.8742, -103.8185, -71.5539, -77.7701, -76.9086, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:46.236, 1705312846.236
40, -56.1476, -69.1276, -101.5200, -106.1241, -97.4253, -78.7525, -91.6382, -90.5524, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:46.240, 1705312846.240
41, -39.5719, -61.9449, -90.9051, -91.5371, -88.6067, -87.1506, -99.1687, -97.0476, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:46.244, 1705312846.244
42, -22.5346, -65.7456, -74.5958, -94.0227, -85.1827, -82.6716, -97.9269, -93.8321, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:46.248, 1705312846.248
43, -28.3142, -71.3950, -74.2494, -102.9158, -84.9876, -80.5144, -93.9374, -91.5236, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:46.252, 1705312846.252
44, -31.7652, -68.5933, -81.9072, -102.3628, -79.7421, -88.5195, -88.4503, -93.8012, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:46.256, 1705312846.256
45, -6.7036, -55.8128, -73.4144, -96.0795, -63.5026, -92.0148, -80.3223, -97.2276, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:46.260, 1705312846.260
46, 16.5391, -47.0670, -54.1666, -95.9271, -53.5482, -90.2642, -74.3728, -101.7040, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:46.264, 1705312846.264
47, 9.2969, -47.7493, -46.0464, -99.1505, -60.7497, -85.8869, -72.4222, -102.1322, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:46.268, 1705312846.268
48, -4.5286, -46.9035, -46.1835, -93.5176, -57.2509, -71.6505, -68.3288, -91.8506, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:46.272, 1705312846.272
49, 1.2823, -43.1594, -37.6922, -80.9162, -30.8552, -59.2427, -61.2879, -79.5151, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:46.276, 1705312846.276
50, 18.7958, -39.4363, -20.8521, -72.6246, -16.4410, -59.5313, -55.8620, -73.7861, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:46.280, 1705312846.280
51, 33.6373, -27.9407, -8.1364, -66.3040, -26.1513, -50.6955, -47.2255, -64.8824, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:46.284, 1705312846.284
52, 45.4827, -11.1139, -1.1112, -51.6603, -30.7188, -27.3345, -29.5268, -47.7979, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:46.288, 1705312846.288
53, 56.5448, -1.2854, 8.5224, -32.6649, -27.3534, -20.1350, -14.4107, -34.7965, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:46.292, 1705312846.292
54, 57.3898, 3.8539, 15.9425, -23.9748, -33.7132, -28.8993, -16.1973, -29.4099, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:46.296, 1705312846.296
55, 42.0000, 8.0000, 9.0000, -26.0000, -34.0000, -23.0000, -27.0000, -24.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:46.300, 1705312846.300
56, 30.7503, 4.4175, 0.6887, -22.3473, -15.5005, -12.6600, -30.7357, -23.6972, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:46.304, 1705312846.304
57, 39.5991, -2.5585, 9.8275, -11.7053, -8.7813, -27.9881, -29.9964, -37.8223, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:46.308, 1705312846.308
