time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-01-17T13:48:58.296Z,-20.7739,170.0063,10,4.6,mb,20,105,3.002,0.45,us,us7000lthq,2024-03-29T17:37:56.040Z,"156 km SSE of Isangel, Vanuatu",earthquake,7.03,1.865,0.151,13,reviewed,us,us
2024-01-17T13:12:57.274Z,-20.8734,170.0765,10,4.5,mb,18,145,2.996,0.53,us,us7000lthm,2024-03-29T17:37:56.040Z,"169 km SSE of Isangel, Vanuatu",earthquake,5.32,1.95,0.172,10,reviewed,us,us
2024-01-17T13:00:49.087Z,17.1875,145.9299,146.317,5,mb,59,99,1.94,0.39,us,us6000m46a,2026-01-01T20:54:41.363Z,"219 km N of Saipan, Northern Mariana Islands",earthquake,10.94,7.475,0.082,47,reviewed,us,us
2024-01-17T12:42:22.519Z,2.6602,128.3711,201.593,4.2,mb,16,154,2.127,0.43,us,us7000lti0,2024-03-29T17:37:56.040Z,"110 km NNE of Tobelo, Indonesia",earthquake,10.97,9.062,0.153,12,reviewed,us,us
2024-01-17T12:32:01.191Z,8.558,126.5225,39,5.6,mww,161,79,1.749,0.92,us,us6000m45x,2024-03-29T17:37:52.040Z,"29 km NE of Hinatuan, Philippines",earthquake,8.91,1.939,0.048,41,reviewed,us,us
2024-01-17T10:57:47.567Z,83.4698,114.7456,10,4.4,mb,47,94,12.208,0.63,us,us7000lthi,2024-03-29T17:37:56.040Z,"north of Severnaya Zemlya",earthquake,7.56,1.929,0.083,42,reviewed,us,us
2024-01-17T10:34:15.630Z,1.7122,127.4324,161.817,4.2,mb,13,152,0.936,0.58,us,us7000lthh,2024-03-29T17:37:56.040Z,"64 km W of Tobelo, Indonesia",earthquake,13.24,5.413,0.199,7,reviewed,us,us
2024-01-17T10:15:22.631Z,-7.6536,126.6732,189.836,4.5,mb,19,119,3.165,0.6,us,us6000m45s,2024-03-29T17:37:52.040Z,"94 km NNE of Baukau, Timor Leste",earthquake,11.88,9.026,0.136,16,reviewed,us,us
2024-01-17T05:54:19.505Z,-15.1112,-177.364,10,4.5,mb,19,112,5.536,0.74,us,us7000lthd,2024-03-29T17:37:56.040Z,"119 km SE of Alo, Wallis and Futuna",earthquake,15.27,1.92,0.22,11,reviewed,us,us
2024-01-17T04:19:40.146Z,-21.4208,-66.7706,212.776,4.4,mb,26,51,2.33,0.91,us,us6000m44s,2024-03-29T17:37:52.040Z,"78 km SW of Atocha, Bolivia",earthquake,6.4,8.198,0.203,7,reviewed,us,us
2024-01-17T03:07:42.000Z,17.91,-66.9686,10,4.4,ml,20,213,0.0962,0.12,pr,pr2024017000,2024-03-29T17:37:52.040Z,"9 km SW of Guánica, Puerto Rico",earthquake,0.71,0.53,0.16,18,reviewed,pr,pr
2024-01-17T03:02:40.952Z,17.5834,-95.1859,129.52,4.4,mb,48,92,0.568,0.98,us,us7000lth9,2024-03-29T17:37:56.040Z,"8 km NNW of El Paraíso, Mexico",earthquake,4.13,6.37,0.22,6,reviewed,us,us
2024-01-17T01:10:08.079Z,-32.5597,-178.0206,10,4.4,mb,20,166,3.288,0.69,us,us7000ltha,2024-03-29T17:37:56.040Z,"south of the Kermadec Islands",earthquake,7.02,1.939,0.162,11,reviewed,us,us
2024-01-17T00:40:51.195Z,36.7277,71.4547,179.852,4.3,mb,63,93,2.759,0.81,us,us6000m441,2024-03-29T17:37:52.040Z,"8 km NW of Ashkāsham, Afghanistan",earthquake,8.47,4.784,0.081,43,reviewed,us,us
2024-01-16T22:28:16.751Z,-8.6149,118.3022,136.247,4.5,mb,25,79,0.561,0.49,us,us6000m43k,2024-03-29T17:37:52.040Z,"19 km WSW of Dompu, Indonesia",earthquake,8.67,5.631,0.15,13,reviewed,us,us
2024-01-16T19:51:18.579Z,43.3628,147.1076,35,4.4,mb,60,170,3.208,0.77,us,us6000m42v,2024-03-29T17:37:52.040Z,"57 km SSE of Shikotan, Russia",earthquake,10.35,1.923,0.083,42,reviewed,us,us
2024-01-16T19:43:17.767Z,-7.0551,129.7095,110.231,4,mb,18,113,4.825,1.11,us,us7000lt8y,2024-03-29T17:37:56.040Z,"Kepulauan Babar, Indonesia",earthquake,5.87,11.201,0.184,8,reviewed,us,us
2024-01-16T18:13:31.643Z,51.7831,-176.5467,70.326,4.1,mb,76,141,0.131,0.7,us,us6000m42l,2024-03-29T17:37:52.040Z,"11 km SSE of Adak, Alaska",earthquake,10.07,7.888,0.066,62,reviewed,us,us
2024-01-16T18:03:50.427Z,1.3347,126.2949,25.01,4.8,mww,103,64,1.209,0.72,us,us6000m42g,2024-04-02T17:10:16.040Z,"130 km E of Bitung, Indonesia",earthquake,6.84,4.039,0.093,11,reviewed,us,us
2024-01-16T17:57:13.510Z,1.5479,124.6017,223.021,4.2,mb,15,191,2.87,0.82,us,us7000lt8q,2024-03-29T17:37:56.040Z,"28 km WNW of Manado, Indonesia",earthquake,10.65,9.754,0.187,8,reviewed,us,us
2024-01-16T17:20:17.257Z,-18.3909,-175.4275,230.333,4.3,mb,16,134,2.772,0.93,us,us7000lt8t,2024-03-29T17:37:56.040Z,"155 km W of Neiafu, Tonga",earthquake,11.27,10.286,0.138,15,reviewed,us,us
2024-01-16T17:04:28.759Z,-7.816,116.4278,256.296,4.1,mb,28,72,1.671,1.06,us,us7000lt8n,2024-03-29T17:37:56.040Z,"70 km NNE of Gili Air, Indonesia",earthquake,10.87,8.703,0.131,16,reviewed,us,us
2024-01-16T15:36:40.061Z,-5.326,145.9895,9.968,4.5,mb,29,64,4.215,0.49,us,us7000lt8l,2024-03-29T17:37:56.040Z,"25 km ESE of Madang, Papua New Guinea",earthquake,9.14,4.478,0.128,20,reviewed,us,us
2024-01-16T14:55:09.846Z,-22.0236,-177.151,197.471,4.5,mb,45,114,2.001,0.58,us,us7000lt8j,2024-03-29T17:37:56.040Z,"213 km WSW of Houma, Tonga",earthquake,15.6,7.032,0.081,44,reviewed,us,us
2024-01-16T14:51:25.822Z,-5.3334,152.3856,48.878,4.5,mb,44,91,1.157,0.57,us,us7000lt8k,2024-03-29T17:37:56.040Z,"110 km S of Kokopo, Papua New Guinea",earthquake,7.74,7.296,0.099,32,reviewed,us,us
2024-01-16T14:26:59.821Z,-11.0177,165.884,60.13,4.5,mb,24,112,6.05,0.68,us,us7000lt8i,2024-03-29T17:37:56.040Z,"33 km SSE of Lata, Solomon Islands",earthquake,12.32,9.288,0.15,16,reviewed,us,us
2024-01-16T12:49:25.681Z,-5.4231,147.2224,210.511,4.5,mb,15,101,3.956,0.78,us,us7000lt8f,2024-03-29T17:37:56.040Z,"143 km NNW of Finschhafen, Papua New Guinea",earthquake,8.99,9.596,0.135,20,reviewed,us,us
2024-01-16T12:01:01.538Z,47.1501,149.8809,246.598,4.5,mb,195,130,4.871,0.44,us,us6000m3zt,2024-03-29T17:37:51.040Z,"263 km NE of Kuril’sk, Russia",earthquake,10.07,7.102,0.031,309,reviewed,us,us
2024-01-16T10:57:22.938Z,-17.5758,-178.8317,540.432,4.3,mb,52,104,4.95,0.36,us,us7000lt8c,2024-03-29T17:37:56.040Z,"203 km ENE of Levuka, Fiji",earthquake,13.94,3.808,0.081,43,reviewed,us,us
2024-01-16T10:35:22.056Z,7.1797,-79.7804,10,4.4,mb,96,128,3.296,0.49,us,us6000m3yi,2024-04-23T15:09:29.274Z,"47 km SE of Pedasí, Panama",earthquake,6.54,1.889,0.066,66,reviewed,us,us
2024-01-16T09:48:42.430Z,-21.6979,-179.351,580.146,4.5,mb,86,47,3.9,0.58,us,us6000m3wz,2024-03-29T17:37:51.040Z,"Fiji region",earthquake,11.86,8.112,0.053,105,reviewed,us,us
2024-01-16T09:42:16.421Z,37.1307,136.7977,10,4.7,mwr,169,62,1.27,0.9,us,us6000m3wx,2024-03-29T17:37:51.040Z,"14 km SW of Anamizu, Japan",earthquake,6.52,1.818,0.08,15,reviewed,us,us
2024-01-16T08:56:48.083Z,-23.1139,179.9098,489.746,4.3,mb,23,132,6.425,0.41,us,us7000lt88,2024-03-29T17:37:55.040Z,"south of the Fiji Islands",earthquake,10.99,15.958,0.148,19,reviewed,us,us
2024-01-16T08:45:20.524Z,29.8765,92.2512,10,4.3,mb,28,102,0.992,0.92,us,us6000m3wr,2024-03-29T17:37:51.040Z,"114 km ENE of Lhasa, China",earthquake,8.45,1.895,0.161,11,reviewed,us,us
2024-01-16T07:12:31.428Z,21.626,121.059,24.159,4.8,mb,77,91,1.186,0.92,us,us6000m3wa,2024-03-29T17:37:51.040Z,"53 km SE of Hengchun, Taiwan",earthquake,6.11,5.398,0.064,75,reviewed,us,us
2024-01-16T05:35:56.692Z,4.3024,128.4198,8.542,4.1,mb,14,135,3.661,0.67,us,us7000lt85,2024-03-29T17:37:55.040Z,"288 km N of Tobelo, Indonesia",earthquake,6.82,5.73,0.174,9,reviewed,us,us
2024-01-16T05:20:50.362Z,37.2983,23.0379,10,4.6,mwr,84,40,0.896,0.81,us,us6000m3vk,2024-03-29T17:37:51.040Z,"9 km WSW of Pórto Chéli, Greece",earthquake,4.51,1.783,0.052,36,reviewed,us,us
2024-01-16T04:53:09.647Z,65.6298,-165.2551,10.8,4.5,mwr,,,,0.56,ak,ak024qjanyi,2024-04-02T17:10:16.040Z,"65 km NE of Teller, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-01-16T04:15:44.150Z,19.2761,121.2515,35,4.2,mb,21,125,3.527,0.71,us,us7000lt89,2024-03-29T17:37:55.040Z,"74 km N of Namuac, Philippines",earthquake,11.86,1.89,0.215,6,reviewed,us,us
2024-01-16T04:14:21.038Z,17.056,120.0884,35,4.5,mb,37,121,5.807,0.45,us,us7000lt8a,2024-03-29T17:37:56.040Z,"38 km WSW of Calongbuyan, Philippines",earthquake,12.98,1.932,0.132,17,reviewed,us,us
2024-01-16T04:06:52.470Z,19.2376,121.1321,35,4.4,mb,25,130,3.562,0.25,us,us7000lt83,2024-03-29T17:37:55.040Z,"69 km N of Namuac, Philippines",earthquake,5.34,1.942,0.155,12,reviewed,us,us
2024-01-16T03:55:41.380Z,-8.355,121.4569,204.582,4.2,mb,19,62,3.105,0.69,us,us7000lt87,2024-03-29T17:37:55.040Z,"58 km NNW of Ende, Indonesia",earthquake,10.08,8.951,0.152,12,reviewed,us,us
2024-01-16T03:23:53.611Z,33.1245,76.7306,10,4.1,mb,25,135,2.943,0.61,us,us6000m3vl,2024-03-29T17:37:51.040Z,"40 km SSW of Padam, India",earthquake,7.79,1.86,0.145,13,reviewed,us,us
2024-01-16T03:16:55.223Z,-6.5954,129.9871,156.244,4.5,mb,15,93,2.061,0.72,us,us6000m3vb,2024-03-29T17:37:51.040Z,"Banda Sea",earthquake,10.65,6.396,0.156,12,reviewed,us,us
2024-01-16T03:07:54.882Z,40.2957,134.8368,415.804,4,mb,33,48,3.484,0.67,us,us7000lt82,2024-03-29T17:37:55.040Z,"299 km SSE of Preobrazheniye, Russia",earthquake,12.34,8.852,0.143,13,reviewed,us,us
2024-01-16T02:34:24.914Z,-36.0936,-71.3848,118.838,4.2,mb,27,109,0.331,0.48,us,us6000m3v7,2024-03-29T17:37:51.040Z,"30 km ESE of Longaví, Chile",earthquake,8.23,7.003,0.214,6,reviewed,us,us
2024-01-16T01:18:21.942Z,32.7676,138.1824,10,4.1,mb,19,120,1.415,0.79,us,us7000lt80,2024-03-29T17:37:55.040Z,"203 km S of Ōyama, Japan",earthquake,7.47,1.914,0.166,10,reviewed,us,us
2024-01-15T23:11:32.762Z,-23.3186,-68.9289,91.604,4.2,mb,37,87,0.781,0.55,us,us6000m3uj,2024-03-29T17:37:51.040Z,"87 km WSW of San Pedro de Atacama, Chile",earthquake,4.01,4.547,0.115,21,reviewed,us,us
2024-01-15T22:08:35.803Z,-30.4756,-178.4227,35,4.5,mb,19,158,1.286,0.79,us,us7000lsyn,2024-03-29T17:37:55.040Z,"Kermadec Islands, New Zealand",earthquake,8.38,1.913,0.157,12,reviewed,us,us
2024-01-15T22:00:13.026Z,-5.7982,153.9085,10,4.7,mb,26,98,2.36,0.36,us,us7000lsyp,2024-03-29T17:37:55.040Z,"183 km WNW of Panguna, Papua New Guinea",earthquake,4.64,1.891,0.138,16,reviewed,us,us
2024-01-15T21:56:59.176Z,-30.682,-178.0763,32.759,5.2,mb,90,59,1.422,0.68,us,us6000m3uc,2024-03-29T17:37:51.040Z,"Kermadec Islands, New Zealand",earthquake,9.13,3.594,0.072,64,reviewed,us,us
2024-01-15T21:55:13.406Z,36.7295,71.0844,210.814,4.1,mb,19,111,2.801,0.39,us,us7000lsyq,2024-03-29T17:37:55.040Z,"26 km SE of Jurm, Afghanistan",earthquake,8.99,12.22,0.213,6,reviewed,us,us
2024-01-15T21:37:22.137Z,-24.9312,-68.3176,97.204,4.7,mb,102,45,1.177,0.74,us,us6000m3u4,2024-03-29T17:37:51.040Z,"154 km NW of Antofagasta de la Sierra, Argentina",earthquake,7.44,5.264,0.066,71,reviewed,us,us
2024-01-15T18:44:38.796Z,-26.135,-69.1916,111.459,4.4,mb,30,99,1.033,0.69,us,us6000m3te,2024-03-29T17:37:51.040Z,"89 km ENE of Diego de Almagro, Chile",earthquake,6.66,3.611,0.139,15,reviewed,us,us
2024-01-15T18:23:26.907Z,37.3217,72.1365,228.761,4,mb,29,111,2.169,0.6,us,us6000m3tc,2024-03-29T17:37:51.040Z,"44 km NNW of Khandūd, Afghanistan",earthquake,8.04,8.814,0.184,8,reviewed,us,us
2024-01-15T17:30:26.555Z,-53.8774,3.0625,10,5.1,mb,70,52,18.045,0.54,us,us6000m3t9,2024-03-29T17:37:51.040Z,"Bouvet Island region",earthquake,11.46,1.865,0.071,67,reviewed,us,us
2024-01-15T16:43:07.427Z,-18.7157,168.754,150.788,5.1,mww,99,51,3.98,0.72,us,us6000m3t5,2024-03-29T17:37:51.040Z,"106 km NNW of Isangel, Vanuatu",earthquake,8.51,4.479,0.073,18,reviewed,us,us
2024-01-15T15:01:34.577Z,-9.1639,159.2251,11.631,4.6,mb,33,87,0.763,0.6,us,us7000lsyc,2024-03-29T17:37:55.040Z,"79 km NW of Malango, Solomon Islands",earthquake,5.21,3.851,0.114,23,reviewed,us,us
2024-01-15T14:33:45.538Z,13.5843,-91.4894,29.793,4.2,mb,52,146,1.347,0.59,us,us6000m3sj,2024-03-29T17:37:51.040Z,"71 km SSW of Nueva Concepción, Guatemala",earthquake,8.35,7.181,0.081,42,reviewed,us,us
2024-01-15T14:05:14.505Z,-22.9964,-66.4801,220.255,4.5,mb,89,40,1.566,0.7,us,us6000m3se,2024-03-29T17:37:51.040Z,"85 km WNW of El Aguilar, Argentina",earthquake,3.98,6.311,0.069,62,reviewed,us,us
2024-01-15T14:04:35.409Z,4.3428,125.7007,88.75,5,mb,57,78,2.712,0.99,us,us6000m3sf,2024-03-29T17:37:51.040Z,"120 km SSE of Sarangani, Philippines",earthquake,8.02,5.606,0.084,45,reviewed,us,us
2024-01-15T13:42:34.566Z,25.6032,93.2892,10,4.1,mb,22,96,3.278,0.65,us,us7000lsyb,2024-03-29T17:37:55.040Z,"20 km SE of Lumding Railway Colony, India",earthquake,8.33,1.727,0.151,13,reviewed,us,us
2024-01-15T13:32:21.851Z,-21.1086,169.9654,100.716,4.3,mb,24,119,2.778,0.85,us,us7000lsya,2024-03-29T17:37:55.040Z,"187 km SSE of Isangel, Vanuatu",earthquake,12.85,7.305,0.129,17,reviewed,us,us
2024-01-15T12:52:26.490Z,54.7762,109.7358,10,5.2,mww,137,22,4.796,0.76,us,us6000m3sa,2024-03-29T17:37:51.040Z,"62 km NW of Kurumkan, Russia",earthquake,6.49,1.785,0.059,28,reviewed,us,us
2024-01-15T12:16:16.905Z,-27.369,-176.4353,44.162,4.7,mb,40,76,2.286,0.71,us,us7000lsyj,2024-03-29T17:37:55.040Z,"Kermadec Islands region",earthquake,13.04,6.022,0.108,26,reviewed,us,us
2024-01-15T12:05:45.170Z,-49.0449,107.039,10,4.5,mb,16,148,21.108,0.7,us,us7000lsy4,2024-03-29T17:37:55.040Z,"southeast Indian Ridge",earthquake,14.94,1.89,0.172,11,reviewed,us,us
2024-01-15T11:59:00.431Z,-27.3761,-176.7332,49.206,4.1,mb,14,137,2.14,0.76,us,us7000lsy5,2024-03-29T17:37:55.040Z,"Kermadec Islands region",earthquake,13.3,6.754,0.213,7,reviewed,us,us
2024-01-15T11:31:25.572Z,8.4334,126.3668,78.052,4.8,mb,119,95,1.564,0.93,us,us6000m3r0,2024-03-29T17:37:51.040Z,"7 km NNE of Hinatuan, Philippines",earthquake,9.86,5.804,0.049,129,reviewed,us,us
2024-01-15T11:23:19.711Z,6.8935,-73.1499,151.315,4.3,mb,24,124,0.997,0.82,us,us6000m3qt,2024-03-29T17:37:51.040Z,"14 km E of Betulia, Colombia",earthquake,4.04,6.697,0.218,6,reviewed,us,us
2024-01-15T10:44:10.130Z,32.4636667,-118.2878333,5.91,4.43,mw,9,246,0.5592,0.18,ci,ci40460015,2025-12-30T20:54:34.657Z,"40 km S of San Clemente Is. (SE tip), CA",earthquake,1.86,31.61,,6,reviewed,ci,ci
2024-01-15T09:01:48.572Z,45.7964,26.6386,75.376,4.2,mb,37,28,0.575,0.82,us,us6000m3qd,2024-08-26T20:37:51.040Z,"6 km WNW of Paltin, Romania",earthquake,4.96,5.146,0.198,7,reviewed,us,us
2024-01-15T08:16:16.585Z,55.7704,-158.1914,59,4.6,mb,,,,0.61,ak,ak024oxx4xg,2024-03-29T17:37:51.040Z,"59 km SSE of Chignik, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2024-01-15T07:35:27.700Z,-6.2979,128.7139,252.219,4.6,mb,71,51,2.125,0.5,us,us6000m3q5,2024-03-29T17:37:51.040Z,"293 km SSE of Ambon, Indonesia",earthquake,7.41,5.719,0.072,57,reviewed,us,us
2024-01-15T05:47:12.445Z,-20.6863,-173.6654,10,4.9,mb,37,85,1.516,0.84,us,us7000lsxw,2024-03-29T17:37:55.040Z,"120 km SE of Pangai, Tonga",earthquake,4.55,1.88,0.104,29,reviewed,us,us
2024-01-15T05:17:38.249Z,-22.8576,-68.1246,99.92,5,mww,244,71,1.344,0.58,us,us6000m3pm,2024-03-29T17:37:51.040Z,"9 km NE of San Pedro de Atacama, Chile",earthquake,6.67,6.396,0.06,27,reviewed,us,us
2024-01-15T03:10:41.847Z,-8.6757,124.0964,82.536,4.3,mb,13,122,1.086,0.9,us,us7000lsy0,2024-03-29T17:37:55.040Z,"66 km NNW of Pante Makasar, Timor Leste",earthquake,15.21,8.929,0.168,10,reviewed,us,us
2024-01-15T03:08:51.621Z,30.5564,137.8109,471.233,4.1,mb,65,80,3.057,0.51,us,us6000m3pg,2024-03-29T17:37:51.040Z,"Izu Islands, Japan region",earthquake,11.82,7.462,0.103,26,reviewed,us,us
2024-01-15T02:55:40.705Z,-22.7992,-175.3473,10,4.8,mb,51,123,1.627,0.69,us,us6000m3q4,2024-03-29T17:37:51.040Z,"166 km SSW of ‘Ohonua, Tonga",earthquake,11.89,1.841,0.092,36,reviewed,us,us
2024-01-15T02:31:09.678Z,-16.4788,-177.7167,390.321,4.2,mb,19,109,4.15,0.43,us,us7000lsxu,2024-03-29T17:37:55.040Z,"243 km S of Alo, Wallis and Futuna",earthquake,15.78,9.685,0.141,14,reviewed,us,us
2024-01-15T00:50:53.163Z,-22.9137,-175.1313,10,5,mb,39,123,1.737,0.67,us,us6000m3ns,2024-03-29T17:37:51.040Z,"175 km S of ‘Ohonua, Tonga",earthquake,5.47,1.828,0.121,22,reviewed,us,us
2024-01-15T00:33:48.252Z,20.1959,145.4896,10,4.3,mb,19,143,23.074,0.74,us,us7000lsxv,2024-03-29T17:37:55.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,15.6,1.926,0.178,9,reviewed,us,us
2024-01-15T00:16:08.434Z,-16.6856,-174.017,120.79,4.2,mb,30,60,1.952,1.11,us,us7000lsyt,2024-03-29T17:37:55.040Z,"84 km SSW of Hihifo, Tonga",earthquake,7.58,4.648,0.141,14,reviewed,us,us
2024-01-15T00:15:06.226Z,45.817,142.7299,308.719,4.3,mb,78,118,1.142,0.62,us,us6000m3np,2024-03-29T17:37:51.040Z,"80 km NNE of Hamatonbetsu, Japan",earthquake,9.49,6.427,0.067,62,reviewed,us,us
2024-01-14T21:24:08.694Z,13.4905,-91.4408,42.808,4.2,mb,52,155,1.382,0.73,us,us6000m3na,2024-03-16T19:00:40.040Z,"77 km SSW of La Gomera, Guatemala",earthquake,3.13,8.13,0.085,39,reviewed,us,us
2024-01-14T21:14:49.186Z,13.6209,-91.2772,64.575,4.3,mb,68,94,1.18,0.76,us,us6000m3n4,2024-03-16T19:00:40.040Z,"56 km SSW of La Gomera, Guatemala",earthquake,8.08,6.678,0.073,53,reviewed,us,us
2024-01-14T17:18:33.485Z,-58.7149,-25.1107,27.169,4.3,mb,22,102,7.7,0.45,us,us6000m4rz,2024-03-16T19:01:17.040Z,"South Sandwich Islands region",earthquake,10.77,5.588,0.119,20,reviewed,us,us
2024-01-14T16:31:25.224Z,13.8374,-92.1197,35,4.2,mb,32,178,1.349,0.81,us,us6000m4ru,2024-03-16T18:59:05.040Z,"55 km SSW of Champerico, Guatemala",earthquake,3.81,1.946,0.124,18,reviewed,us,us
2024-01-14T16:14:36.233Z,18.84,144.9599,10,4.4,mb,25,131,17.305,0.8,us,us6000m4ry,2024-03-16T19:01:17.040Z,"Pagan region, Northern Mariana Islands",earthquake,8.57,1.918,0.143,20,reviewed,us,us
2024-01-14T16:13:36.749Z,13.8856,144.8199,187.174,4.2,mb,30,119,0.298,0.76,us,us6000m4rt,2024-03-16T19:01:17.040Z,"39 km N of Yigo Village, Guam",earthquake,12.76,5.761,0.115,21,reviewed,us,us
2024-01-14T15:34:16.418Z,-0.8186,-22.1074,10,4.9,mb,49,47,10.466,0.74,us,us6000m3m5,2024-03-16T19:00:39.040Z,"central Mid-Atlantic Ridge",earthquake,10.71,1.867,0.055,103,reviewed,us,us
2024-01-14T15:03:04.943Z,-22.9541,-174.6178,10,4.5,mb,17,130,1.857,1.15,us,us6000m4rr,2024-03-16T19:01:16.040Z,"181 km S of ‘Ohonua, Tonga",earthquake,6.92,1.928,0.163,15,reviewed,us,us
2024-01-14T14:02:50.046Z,-22.8633,-175.1922,35.794,4.4,mb,20,97,1.685,0.47,us,us6000m4s1,2024-03-16T19:01:18.040Z,"170 km S of ‘Ohonua, Tonga",earthquake,8.41,8.357,0.134,17,reviewed,us,us
2024-01-14T13:21:40.369Z,24.2812,94.5378,92.954,4,mb,31,112,3.081,0.93,us,us6000m3lx,2024-03-16T19:00:39.040Z,"58 km SE of Wāngjing, India",earthquake,11.01,7.2,0.111,22,reviewed,us,us
2024-01-14T11:00:38.431Z,-20.6137,-178.2551,521.317,4.6,mb,52,71,2.906,0.55,us,us6000m3lk,2024-03-16T19:00:38.040Z,"Fiji region",earthquake,12.97,7.749,0.088,39,reviewed,us,us
2024-01-14T10:57:16.977Z,-24.3273,-67.0862,202.58,4.2,mb,22,102,1.696,0.64,us,us6000m3li,2024-03-16T18:59:08.040Z,"78 km W of San Antonio de los Cobres, Argentina",earthquake,10.27,10.977,0.237,5,reviewed,us,us
2024-01-14T10:56:20.744Z,4.8037,126.1553,92.124,4.5,mb,45,84,2.323,0.68,us,us6000m3lj,2024-03-16T19:00:38.040Z,"101 km SE of Sarangani, Philippines",earthquake,7.26,5.162,0.096,32,reviewed,us,us
2024-01-14T10:16:12.229Z,-26.2741,179.9704,495.718,4.3,mb,32,90,3.514,0.71,us,us6000m4rm,2024-03-16T19:01:16.040Z,"south of the Fiji Islands",earthquake,5.91,8.219,0.153,12,reviewed,us,us
2024-01-14T09:54:10.520Z,-22.018,-63.7278,537.312,4.5,mb,42,60,3.443,0.51,us,us6000m3le,2024-03-16T19:00:38.040Z,"5 km W of Yacuiba, Bolivia",earthquake,13.46,9.817,0.191,8,reviewed,us,us
2024-01-14T09:30:00.617Z,-20.3239,-177.7007,499.597,4.5,mb,143,69,2.484,0.92,us,us6000m3ld,2024-03-16T19:00:37.040Z,"266 km WNW of Houma, Tonga",earthquake,12.32,6.761,0.048,125,reviewed,us,us
2024-01-14T09:11:53.674Z,32.2558,138.0997,369.746,4.1,mb,49,85,1.66,0.46,us,us6000m3lc,2024-03-16T19:00:37.040Z,"255 km ESE of Kushimoto, Japan",earthquake,8.84,6.649,0.117,20,reviewed,us,us
2024-01-14T08:46:05.561Z,-8.4555,128.5507,18.107,4.4,mb,24,84,4.423,0.56,us,us6000m4rh,2024-03-16T19:01:15.040Z,"171 km E of Lospalos, Timor Leste",earthquake,6.58,5.66,0.138,16,reviewed,us,us
2024-01-14T08:36:43.477Z,16.0484,-95.1903,8.923,4,mb,32,140,0.926,0.63,us,us7000lx4t,2024-03-16T18:59:08.040Z,"14 km S of Salina Cruz, Mexico",earthquake,1.61,6.749,0.211,6,reviewed,us,us
2024-01-14T08:31:23.223Z,-54.0088,140.5813,9.873,4.2,mb,12,157,19.105,0.44,us,us6000m4rn,2024-03-16T19:01:16.040Z,"west of Macquarie Island",earthquake,12.14,6.946,0.159,12,reviewed,us,us
2024-01-14T08:19:55.057Z,38.6954,-27.1332,10,4.9,mb,84,81,1.572,0.43,us,us6000m3la,2024-03-16T19:00:37.040Z,"4 km W of Fonte Bastardo, Portugal",earthquake,8.97,1.859,0.048,135,reviewed,us,us
2024-01-14T07:33:51.118Z,-16.3095,177.7366,10,4.5,mb,16,150,1.459,0.9,us,us6000m4rf,2024-03-16T19:01:15.040Z,"135 km N of Ba, Fiji",earthquake,14.89,1.939,0.15,14,reviewed,us,us
2024-01-14T07:27:34.924Z,-25.4818,179.7649,526.711,4.4,mb,27,136,4.291,0.53,us,us6000m4rd,2024-03-16T19:01:14.040Z,"south of the Fiji Islands",earthquake,18.57,12.067,0.109,26,reviewed,us,us
2024-01-14T07:26:14.195Z,-20.5087,168.9004,10,4.2,mb,15,203,2.493,0.86,us,us6000m4re,2024-03-16T19:01:14.040Z,"114 km SSW of Isangel, Vanuatu",earthquake,11.46,1.996,0.176,10,reviewed,us,us
2024-01-14T06:41:40.967Z,61.4739,-78.798,9.332,4.3,mb,32,71,5.254,0.66,us,us6000m4rc,2024-03-16T19:01:14.040Z,"184 km WSW of Salluit, Canada",earthquake,8.8,5.983,0.097,30,reviewed,us,us
2024-01-14T06:30:48.548Z,-17.895,-178.3302,607.632,4.1,mb,29,80,4.393,0.59,us,us6000m4rb,2024-03-16T19:01:13.040Z,"249 km E of Levuka, Fiji",earthquake,15.26,13.821,0.103,27,reviewed,us,us
2024-01-14T06:27:08.046Z,15.8048,-96.7285,26.443,4,mb,29,192,0.446,0.44,us,us7000lx4s,2024-03-16T18:59:09.040Z,"1 km SSW of San Francisco Cozoaltepec, Mexico",earthquake,4.55,6.721,0.212,6,reviewed,us,us
2024-01-14T05:44:16.197Z,1.7303,127.3932,126.635,4.1,mb,13,128,0.952,0.44,us,us6000m4ra,2024-03-16T19:01:13.040Z,"68 km W of Tobelo, Indonesia",earthquake,13.92,9.617,0.158,12,reviewed,us,us
2024-01-14T04:46:22.943Z,-26.9549,129.6584,10,4.1,mb,15,98,4.06,0.77,us,us6000m4rk,2024-03-16T19:01:15.040Z,"231 km SW of Yulara, Australia",earthquake,7.97,1.923,0.233,5,reviewed,us,us
2024-01-14T03:22:35.410Z,-4.3259,151.7546,225.494,4.4,mb,32,71,0.429,1.26,us,us6000m4r5,2024-03-16T19:01:13.040Z,"47 km WSW of Rabaul, Papua New Guinea",earthquake,12.61,7.244,0.114,23,reviewed,us,us
